1.443000000000000116e-01,1.947000000000000064e+00,1.298999999999999932e+00,7.829000000000000403e-01,1.018000000000000016e+00,1.469999999999999918e-01,1.097999999999999948e-01,2.189000000000000057e+00,1.170999999999999958e-01,5.642999999999999794e+00,1.178553260906989530e+00
1.290999999999999925e-01,1.616000000000000103e+00,8.169999999999999485e-01,1.423999999999999932e+00,1.139000000000000012e+00,1.170000000000000068e-01,1.032000000000000001e-01,1.802000000000000046e+00,1.058000000000000052e-01,9.319000000000000838e+00,1.216682370285904202e+00
1.375000000000000111e-01,1.989999999999999991e+00,2.451999999999999957e+00,9.008000000000000451e-01,1.181000000000000050e+00,1.363999999999999935e-01,1.074999999999999983e-01,1.806999999999999940e+00,1.297999999999999987e-01,4.722999999999999865e+00,1.185770033537079104e+00
1.426000000000000045e-01,1.538999999999999924e+00,1.197000000000000064e+00,8.397000000000000020e-01,1.485000000000000098e+00,1.476000000000000090e-01,1.459000000000000019e-01,2.931000000000000050e+00,1.350000000000000089e-01,7.666000000000000369e+00,1.500271922624366816e+00
1.255999999999999894e-01,1.967000000000000082e+00,2.330000000000000071e+00,9.644000000000000350e-01,1.415000000000000036e+00,1.260000000000000009e-01,1.055999999999999994e-01,1.500999999999999890e+00,1.290000000000000036e-01,4.011000000000000121e+00,1.196468066916311690e+00
1.267999999999999960e-01,1.915999999999999925e+00,1.346000000000000085e+00,1.247000000000000108e+00,1.062999999999999945e+00,1.116000000000000048e-01,1.120000000000000023e-01,2.000000000000000000e+00,1.355000000000000093e-01,3.685999999999999943e+00,1.240716592814320673e+00
1.474000000000000032e-01,1.995999999999999996e+00,1.838000000000000078e+00,1.006999999999999895e+00,1.129000000000000004e+00,1.474999999999999922e-01,1.044999999999999957e-01,2.597999999999999865e+00,1.494000000000000050e-01,3.184000000000000163e+00,1.175856386385637498e+00
1.272000000000000075e-01,1.671999999999999931e+00,1.604999999999999982e+00,1.258000000000000007e+00,1.151999999999999913e+00,1.045999999999999985e-01,1.277999999999999969e-01,2.915999999999999925e+00,1.112999999999999962e-01,6.690000000000000391e+00,1.331877201608335781e+00
1.237000000000000044e-01,1.562000000000000055e+00,1.489000000000000101e+00,9.948000000000000176e-01,1.292999999999999927e+00,1.140000000000000041e-01,1.058999999999999941e-01,1.981000000000000094e+00,1.019999999999999934e-01,8.929000000000000270e+00,1.147723247685929815e+00
1.459999999999999909e-01,1.588000000000000078e+00,1.491000000000000103e+00,7.612999999999999767e-01,1.018000000000000016e+00,1.358000000000000040e-01,1.100000000000000006e-01,2.778999999999999915e+00,1.269000000000000128e-01,3.462000000000000188e+00,1.166199481510151958e+00
1.421000000000000041e-01,1.965999999999999970e+00,2.286999999999999922e+00,1.024000000000000021e+00,1.050000000000000044e+00,1.129000000000000004e-01,1.224999999999999978e-01,2.339999999999999858e+00,1.217000000000000026e-01,7.347000000000000419e+00,1.283033860533720150e+00
1.244999999999999996e-01,1.792999999999999927e+00,1.491000000000000103e+00,1.229999999999999982e+00,1.453999999999999959e+00,1.250000000000000000e-01,1.184999999999999942e-01,2.096999999999999975e+00,1.039999999999999952e-01,7.855000000000000426e+00,1.330870598704546603e+00
1.363000000000000045e-01,1.907999999999999918e+00,1.614999999999999991e+00,1.187000000000000055e+00,1.143999999999999906e+00,1.293999999999999873e-01,1.217000000000000026e-01,2.096999999999999975e+00,1.115000000000000019e-01,5.118999999999999773e+00,1.327544656989601890e+00
1.310999999999999943e-01,1.832000000000000073e+00,1.866000000000000103e+00,1.425000000000000044e+00,1.358000000000000096e+00,1.040999999999999981e-01,1.451000000000000068e-01,2.528000000000000025e+00,1.287000000000000088e-01,7.809000000000000163e+00,1.504068338255051929e+00
1.293999999999999873e-01,1.832999999999999963e+00,1.818000000000000060e+00,6.968999999999999639e-01,1.221999999999999975e+00,1.434999999999999887e-01,1.078000000000000069e-01,2.120999999999999996e+00,1.082999999999999935e-01,9.353999999999999204e+00,1.145899069278244031e+00
1.396999999999999909e-01,1.750000000000000000e+00,1.120999999999999996e+00,1.270000000000000018e+00,1.118999999999999995e+00,1.136999999999999955e-01,1.459999999999999909e-01,2.376999999999999780e+00,1.078000000000000069e-01,8.237999999999999545e+00,1.506231777242723835e+00
1.479999999999999927e-01,1.979000000000000092e+00,1.167000000000000037e+00,1.477000000000000091e+00,1.124000000000000110e+00,1.093999999999999972e-01,1.043000000000000038e-01,2.846000000000000085e+00,1.436999999999999944e-01,5.062000000000000277e+00,1.172176795508431457e+00
1.482999999999999874e-01,1.828000000000000069e+00,2.193999999999999950e+00,6.118000000000000105e-01,1.090000000000000080e+00,1.185999999999999971e-01,1.386000000000000010e-01,2.133999999999999897e+00,1.307000000000000106e-01,6.823999999999999844e+00,1.367870702112305326e+00
1.338000000000000023e-01,1.874000000000000110e+00,1.562999999999999945e+00,1.072000000000000064e+00,1.314000000000000057e+00,1.059999999999999970e-01,1.126000000000000056e-01,1.895999999999999908e+00,1.212000000000000022e-01,4.852999999999999758e+00,1.214223280097024960e+00
1.361999999999999877e-01,1.506000000000000005e+00,2.390000000000000124e+00,1.342000000000000082e+00,1.187999999999999945e+00,1.312000000000000111e-01,1.120000000000000023e-01,2.720000000000000195e+00,1.396999999999999909e-01,6.581999999999999851e+00,1.223112313216989655e+00
1.252999999999999947e-01,1.750999999999999890e+00,1.766999999999999904e+00,1.131999999999999895e+00,1.471000000000000085e+00,1.055999999999999994e-01,1.297999999999999987e-01,1.560000000000000053e+00,1.097999999999999948e-01,1.510999999999999899e+00,1.326944330100378711e+00
1.214999999999999969e-01,1.786000000000000032e+00,2.416999999999999815e+00,5.068000000000000282e-01,1.231999999999999984e+00,1.136000000000000065e-01,1.137999999999999984e-01,2.757000000000000117e+00,1.484999999999999931e-01,3.068999999999999950e+00,1.135512611785994608e+00
1.368000000000000049e-01,1.705000000000000071e+00,1.939999999999999947e+00,1.332999999999999963e+00,1.435999999999999943e+00,1.426000000000000045e-01,1.194999999999999951e-01,2.564000000000000057e+00,1.386000000000000010e-01,3.887000000000000011e+00,1.351890252093917999e+00
1.361999999999999877e-01,1.737000000000000099e+00,1.796000000000000041e+00,7.024000000000000243e-01,1.429000000000000048e+00,1.077000000000000041e-01,1.100000000000000006e-01,2.387000000000000011e+00,1.264000000000000123e-01,7.567999999999999616e+00,1.156435731347869034e+00
1.454000000000000015e-01,1.780999999999999917e+00,7.781000000000000139e-01,1.054999999999999938e+00,1.485999999999999988e+00,1.068999999999999950e-01,1.231000000000000011e-01,1.512999999999999901e+00,1.102999999999999953e-01,8.512999999999999901e+00,1.298041836144618433e+00
1.275999999999999912e-01,1.798999999999999932e+00,1.804000000000000048e+00,8.124000000000000110e-01,1.455000000000000071e+00,1.204999999999999960e-01,1.428000000000000103e-01,2.948999999999999844e+00,1.396000000000000019e-01,5.184999999999999609e+00,1.425818486114817318e+00
1.325000000000000067e-01,1.874000000000000110e+00,1.913999999999999924e+00,6.169999999999999929e-01,1.094999999999999973e+00,1.215999999999999998e-01,1.064999999999999974e-01,2.491000000000000103e+00,1.204999999999999960e-01,9.042999999999999261e+00,1.132746755471616185e+00
1.255999999999999894e-01,1.814000000000000057e+00,9.347999999999999643e-01,7.036999999999999922e-01,1.173999999999999932e+00,1.325999999999999956e-01,1.282000000000000084e-01,1.671999999999999931e+00,1.050999999999999990e-01,3.523000000000000131e+00,1.285465660509965247e+00
1.320000000000000062e-01,1.649000000000000021e+00,2.419999999999999929e+00,1.485999999999999988e+00,1.316999999999999948e+00,1.116000000000000048e-01,1.060999999999999999e-01,2.188000000000000167e+00,1.257999999999999952e-01,3.839999999999999858e+00,1.232093319685586996e+00
1.489000000000000046e-01,1.689999999999999947e+00,2.049999999999999822e+00,8.393000000000000460e-01,1.090999999999999970e+00,1.058000000000000052e-01,1.363999999999999935e-01,1.772999999999999909e+00,1.005000000000000060e-01,4.315000000000000391e+00,1.369733437256430264e+00
1.484000000000000041e-01,1.536000000000000032e+00,2.149000000000000021e+00,6.878999999999999559e-01,1.028999999999999915e+00,1.034000000000000058e-01,1.233000000000000068e-01,2.250999999999999890e+00,1.215999999999999998e-01,9.419000000000000483e+00,1.225592465407997711e+00
1.224999999999999978e-01,1.792999999999999927e+00,2.443000000000000060e+00,1.409000000000000030e+00,1.044000000000000039e+00,1.155000000000000054e-01,1.127999999999999975e-01,2.966000000000000192e+00,1.328999999999999904e-01,5.894999999999999574e+00,1.255231548838085853e+00
1.303999999999999881e-01,1.907999999999999918e+00,1.217999999999999972e+00,8.510999999999999677e-01,1.183999999999999941e+00,1.274000000000000132e-01,1.019999999999999934e-01,1.967999999999999972e+00,1.122999999999999970e-01,9.625000000000000000e+00,1.095656183224821278e+00
1.243999999999999967e-01,1.889999999999999902e+00,1.062000000000000055e+00,1.366999999999999993e+00,1.002000000000000002e+00,1.419999999999999873e-01,1.165000000000000063e-01,2.934000000000000163e+00,1.060999999999999999e-01,3.624000000000000110e+00,1.274329242892945135e+00
1.444999999999999896e-01,1.963999999999999968e+00,1.314999999999999947e+00,1.354999999999999982e+00,1.189999999999999947e+00,1.312000000000000111e-01,1.170000000000000068e-01,2.302999999999999936e+00,1.210999999999999993e-01,7.230999999999999872e+00,1.278818017905431148e+00
1.494999999999999940e-01,1.528999999999999915e+00,1.070999999999999952e+00,9.907000000000000250e-01,1.479000000000000092e+00,1.195999999999999980e-01,1.165999999999999953e-01,2.575000000000000178e+00,1.287999999999999978e-01,5.363999999999999879e+00,1.229953775007580186e+00
1.461000000000000076e-01,1.812999999999999945e+00,1.024999999999999911e+00,5.574000000000000066e-01,1.300000000000000044e+00,1.010999999999999954e-01,1.185999999999999971e-01,2.806999999999999940e+00,1.244999999999999996e-01,5.584999999999999964e+00,1.155742578378153418e+00
1.279000000000000137e-01,1.622000000000000108e+00,1.330999999999999961e+00,5.080000000000000071e-01,1.062000000000000055e+00,1.020999999999999963e-01,1.381999999999999895e-01,1.776999999999999913e+00,1.315000000000000058e-01,9.974000000000000199e+00,1.357385289067093659e+00
1.431000000000000050e-01,1.889999999999999902e+00,1.250000000000000000e+00,1.179000000000000048e+00,1.110000000000000098e+00,1.250000000000000000e-01,1.087000000000000050e-01,2.177999999999999936e+00,1.140999999999999931e-01,4.775999999999999801e+00,1.192873488634409451e+00
1.375000000000000111e-01,1.967999999999999972e+00,2.431999999999999940e+00,7.180999999999999606e-01,1.306000000000000050e+00,1.024999999999999939e-01,1.378000000000000058e-01,2.592000000000000082e+00,1.013000000000000012e-01,5.301000000000000156e+00,1.356914802415907229e+00
1.226000000000000006e-01,1.798999999999999932e+00,1.143999999999999906e+00,1.423000000000000043e+00,1.219999999999999973e+00,1.413000000000000089e-01,1.184000000000000052e-01,2.212000000000000188e+00,1.077000000000000041e-01,2.068999999999999950e+00,1.328034802300815498e+00
1.209999999999999964e-01,1.889999999999999902e+00,1.506999999999999895e+00,7.156000000000000139e-01,1.161999999999999922e+00,1.283999999999999864e-01,1.174999999999999933e-01,2.416999999999999815e+00,1.338000000000000023e-01,3.165000000000000036e+00,1.230031807348472173e+00
1.499000000000000055e-01,1.895000000000000018e+00,1.252999999999999892e+00,1.469000000000000083e+00,1.312999999999999945e+00,1.360999999999999988e-01,1.297000000000000097e-01,2.008999999999999897e+00,1.285999999999999921e-01,4.517000000000000348e+00,1.406410016905135230e+00
1.208999999999999936e-01,1.584000000000000075e+00,1.431000000000000050e+00,5.614000000000000101e-01,1.169000000000000039e+00,1.067000000000000032e-01,1.055999999999999994e-01,2.076999999999999957e+00,1.194999999999999951e-01,4.634000000000000341e+00,1.064951727154914041e+00
1.358999999999999930e-01,1.719000000000000083e+00,1.838999999999999968e+00,9.881999999999999673e-01,1.342999999999999972e+00,1.313999999999999890e-01,1.424999999999999878e-01,2.915000000000000036e+00,1.092999999999999944e-01,2.662999999999999812e+00,1.428075952558625517e+00
1.222000000000000031e-01,1.754999999999999893e+00,1.816000000000000059e+00,1.463000000000000078e+00,1.247999999999999998e+00,1.013000000000000012e-01,1.198000000000000037e-01,1.810999999999999943e+00,1.233000000000000068e-01,7.841999999999999638e+00,1.294923647676120781e+00
1.456000000000000072e-01,1.959000000000000075e+00,1.784000000000000030e+00,8.979000000000000314e-01,1.044999999999999929e+00,1.174999999999999933e-01,1.170000000000000068e-01,2.375000000000000000e+00,1.375000000000000111e-01,2.380999999999999783e+00,1.240474236574478528e+00
1.338000000000000023e-01,1.709999999999999964e+00,1.052000000000000046e+00,1.288000000000000034e+00,1.028999999999999915e+00,1.140999999999999931e-01,1.413999999999999979e-01,2.561999999999999833e+00,1.282999999999999974e-01,2.548000000000000043e+00,1.489839222715452216e+00
1.360000000000000098e-01,1.931000000000000050e+00,1.338999999999999968e+00,1.431000000000000050e+00,1.193999999999999950e+00,1.464000000000000024e-01,1.193000000000000033e-01,2.520999999999999908e+00,1.270000000000000018e-01,5.852999999999999758e+00,1.343049914383846355e+00
1.411999999999999922e-01,1.889999999999999902e+00,1.510000000000000009e+00,1.354000000000000092e+00,1.227000000000000091e+00,1.489000000000000046e-01,1.213000000000000050e-01,2.600999999999999979e+00,1.486999999999999988e-01,8.451000000000000512e+00,1.365578892765465069e+00
1.338999999999999913e-01,1.743000000000000105e+00,1.592000000000000082e+00,5.993000000000000549e-01,1.014000000000000012e+00,1.224999999999999978e-01,1.353999999999999926e-01,2.834000000000000075e+00,1.195999999999999980e-01,8.826000000000000512e+00,1.322811486415550908e+00
1.449999999999999900e-01,1.582999999999999963e+00,2.334999999999999964e+00,1.387000000000000011e+00,1.082000000000000073e+00,1.158000000000000002e-01,1.292000000000000093e-01,2.696000000000000174e+00,1.482999999999999874e-01,8.160999999999999588e+00,1.322560985924840393e+00
1.443000000000000116e-01,1.975999999999999979e+00,2.423000000000000043e+00,1.215999999999999970e+00,1.467000000000000082e+00,1.237000000000000044e-01,1.069999999999999979e-01,2.713000000000000078e+00,1.282000000000000084e-01,4.386999999999999567e+00,1.167918215678144689e+00
1.300999999999999934e-01,1.955999999999999961e+00,1.465999999999999970e+00,1.030999999999999917e+00,1.415000000000000036e+00,1.491000000000000103e-01,1.270000000000000018e-01,2.980999999999999872e+00,1.292999999999999983e-01,6.105999999999999872e+00,1.337637155726855376e+00
1.423999999999999988e-01,1.600999999999999979e+00,2.283999999999999808e+00,1.167999999999999927e+00,1.385999999999999899e+00,1.032000000000000001e-01,1.353000000000000036e-01,2.177999999999999936e+00,1.067000000000000032e-01,2.123000000000000220e+00,1.414780671236696152e+00
1.259000000000000119e-01,1.965000000000000080e+00,1.108999999999999986e+00,1.082999999999999963e+00,1.114000000000000101e+00,1.489000000000000046e-01,1.219999999999999973e-01,1.788999999999999924e+00,1.213000000000000050e-01,6.012999999999999901e+00,1.322144353146373907e+00
1.496999999999999997e-01,1.586000000000000076e+00,1.504999999999999893e+00,1.407999999999999918e+00,1.425999999999999934e+00,1.054999999999999966e-01,1.058000000000000052e-01,2.451000000000000068e+00,1.033000000000000029e-01,5.520999999999999908e+00,1.174876613085804822e+00
1.471999999999999975e-01,1.840999999999999970e+00,1.078000000000000069e+00,5.286999999999999478e-01,1.139999999999999902e+00,1.184999999999999942e-01,1.338999999999999913e-01,2.540999999999999925e+00,1.040999999999999981e-01,2.217999999999999972e+00,1.264556154274063537e+00
1.237999999999999934e-01,1.570000000000000062e+00,2.133999999999999897e+00,1.358000000000000096e+00,1.403000000000000025e+00,1.416000000000000036e-01,1.059999999999999970e-01,2.126999999999999780e+00,1.207000000000000017e-01,6.147000000000000242e+00,1.236376190428215782e+00
1.282999999999999974e-01,1.671999999999999931e+00,1.558999999999999941e+00,1.276999999999999913e+00,1.135000000000000009e+00,1.330000000000000071e-01,1.218000000000000055e-01,2.463999999999999968e+00,1.108999999999999986e-01,5.597000000000000419e+00,1.320722815304522069e+00
1.494999999999999940e-01,1.947000000000000064e+00,2.209999999999999964e+00,8.114000000000000101e-01,1.090000000000000080e+00,1.190999999999999975e-01,1.102000000000000063e-01,1.629000000000000004e+00,1.214999999999999969e-01,3.645999999999999908e+00,1.157542464178147323e+00
1.446999999999999953e-01,1.592999999999999972e+00,1.762000000000000011e+00,9.354000000000000092e-01,1.308999999999999941e+00,1.297999999999999987e-01,1.400000000000000133e-01,2.129000000000000004e+00,1.149000000000000021e-01,2.234999999999999876e+00,1.417268123562156257e+00
1.259000000000000119e-01,1.929000000000000048e+00,8.768000000000000238e-01,1.324999999999999956e+00,1.213000000000000078e+00,1.232000000000000040e-01,1.424999999999999878e-01,2.302999999999999936e+00,1.058000000000000052e-01,6.083000000000000185e+00,1.523785503261283703e+00
1.350999999999999979e-01,1.925999999999999934e+00,1.243999999999999995e+00,1.165000000000000036e+00,1.497999999999999998e+00,1.346999999999999864e-01,1.063999999999999946e-01,2.750999999999999890e+00,1.127999999999999975e-01,1.544000000000000039e+00,1.208637367081781600e+00
1.327000000000000124e-01,1.622999999999999998e+00,9.276999999999999691e-01,8.733999999999999542e-01,1.165999999999999925e+00,1.091000000000000025e-01,1.496000000000000107e-01,2.713999999999999968e+00,1.345000000000000084e-01,6.791000000000000369e+00,1.474722089854707985e+00
1.257999999999999952e-01,1.987999999999999989e+00,2.165999999999999925e+00,1.258000000000000007e+00,1.435999999999999943e+00,1.243999999999999967e-01,1.280999999999999917e-01,2.019000000000000128e+00,1.348000000000000032e-01,6.809999999999999609e+00,1.379664798606629716e+00
1.408999999999999975e-01,1.901000000000000023e+00,2.438000000000000167e+00,1.239000000000000101e+00,1.131000000000000005e+00,1.413999999999999979e-01,1.189999999999999947e-01,1.846999999999999975e+00,1.170999999999999958e-01,5.137999999999999901e+00,1.317335715841575494e+00
1.269000000000000128e-01,1.566000000000000059e+00,1.673000000000000043e+00,8.973999999999999755e-01,1.110000000000000098e+00,1.313000000000000000e-01,1.234999999999999987e-01,2.448999999999999844e+00,1.180999999999999966e-01,6.895999999999999908e+00,1.308387078130338166e+00
1.227000000000000035e-01,1.560999999999999943e+00,7.782999999999999918e-01,1.489000000000000101e+00,1.391999999999999904e+00,1.342000000000000137e-01,1.322000000000000119e-01,2.849000000000000199e+00,1.458000000000000129e-01,9.409000000000000696e+00,1.379473317669569710e+00
1.237999999999999934e-01,1.981999999999999984e+00,2.351999999999999869e+00,6.014000000000000457e-01,1.290000000000000036e+00,1.145999999999999935e-01,1.163000000000000006e-01,2.988999999999999879e+00,1.433000000000000107e-01,9.505000000000000782e+00,1.175438472856538130e+00
1.444999999999999896e-01,1.697000000000000064e+00,1.911999999999999922e+00,6.523999999999999799e-01,1.108000000000000096e+00,1.375000000000000111e-01,1.323000000000000009e-01,2.592999999999999972e+00,1.174000000000000044e-01,5.722999999999999865e+00,1.320794570094062648e+00
1.234999999999999987e-01,1.655999999999999917e+00,1.372000000000000108e+00,1.219999999999999973e+00,1.310000000000000053e+00,1.494999999999999940e-01,1.494000000000000050e-01,2.432999999999999829e+00,1.366999999999999882e-01,1.467000000000000082e+00,1.586831357440103174e+00
1.419999999999999873e-01,1.500999999999999890e+00,1.038999999999999924e+00,1.431000000000000050e+00,1.284000000000000030e+00,1.363000000000000045e-01,1.122999999999999970e-01,1.643999999999999906e+00,1.150999999999999940e-01,1.842999999999999972e+00,1.277374567420141549e+00
1.401999999999999913e-01,1.868999999999999995e+00,9.085999999999999632e-01,8.183000000000000274e-01,1.179000000000000048e+00,1.305999999999999939e-01,1.150999999999999940e-01,2.019000000000000128e+00,1.189999999999999947e-01,7.730999999999999872e+00,1.176665532598516695e+00
1.468000000000000138e-01,1.961000000000000076e+00,1.425999999999999934e+00,1.286999999999999922e+00,1.122000000000000108e+00,1.335000000000000075e-01,1.434999999999999887e-01,2.782999999999999918e+00,1.285000000000000031e-01,8.079000000000000625e+00,1.520793191102797870e+00
1.254000000000000115e-01,1.939999999999999947e+00,8.182000000000000384e-01,8.034999999999999920e-01,1.286000000000000032e+00,1.360000000000000098e-01,1.381999999999999895e-01,2.263999999999999790e+00,1.260999999999999899e-01,1.808999999999999941e+00,1.389459849982986217e+00
1.335999999999999965e-01,1.663999999999999924e+00,1.719999999999999973e+00,1.417999999999999927e+00,1.193000000000000060e+00,1.395000000000000129e-01,1.052000000000000018e-01,2.354999999999999982e+00,1.385000000000000120e-01,3.379000000000000004e+00,1.260136406200357939e+00
1.312000000000000111e-01,1.606000000000000094e+00,1.953000000000000069e+00,5.463999999999999968e-01,1.100000000000000089e+00,1.147999999999999993e-01,1.069999999999999979e-01,2.250000000000000000e+00,1.151999999999999968e-01,2.362000000000000099e+00,1.080015120567465958e+00
1.388000000000000067e-01,1.675000000000000044e+00,2.025999999999999801e+00,6.482999999999999874e-01,1.080000000000000071e+00,1.305000000000000049e-01,1.423999999999999988e-01,1.618000000000000105e+00,1.057000000000000023e-01,2.528000000000000025e+00,1.424527119369400463e+00
1.463000000000000134e-01,1.939999999999999947e+00,1.768000000000000016e+00,6.371999999999999886e-01,1.457000000000000073e+00,1.047000000000000014e-01,1.474000000000000032e-01,2.910000000000000142e+00,1.071000000000000008e-01,6.820999999999999730e+00,1.419001518428196995e+00
1.292000000000000093e-01,1.774000000000000021e+00,1.891000000000000014e+00,6.955999999999999961e-01,1.350999999999999979e+00,1.288999999999999868e-01,1.185999999999999971e-01,2.677999999999999936e+00,1.403000000000000080e-01,4.474000000000000199e+00,1.227303366554124420e+00
1.497999999999999887e-01,1.532999999999999918e+00,1.524000000000000021e+00,9.005999999999999561e-01,1.183000000000000052e+00,1.318999999999999895e-01,1.183000000000000024e-01,2.504999999999999893e+00,1.242999999999999938e-01,7.142999999999999794e+00,1.241774248269102765e+00
1.288999999999999868e-01,1.995999999999999996e+00,2.193999999999999950e+00,1.098000000000000087e+00,1.368000000000000105e+00,1.142999999999999988e-01,1.315999999999999948e-01,1.528000000000000025e+00,1.024999999999999939e-01,9.282999999999999474e+00,1.357666197343189163e+00
1.479000000000000037e-01,1.891999999999999904e+00,7.979000000000000536e-01,1.058999999999999941e+00,1.314000000000000057e+00,1.350999999999999979e-01,1.207000000000000017e-01,2.378000000000000114e+00,1.155000000000000054e-01,2.825000000000000178e+00,1.302637366487553239e+00
1.257999999999999952e-01,1.756999999999999895e+00,1.939000000000000057e+00,5.754000000000000226e-01,1.058999999999999941e+00,1.076000000000000012e-01,1.446999999999999953e-01,2.722999999999999865e+00,1.406999999999999917e-01,1.965999999999999970e+00,1.412470782693670435e+00
1.239999999999999991e-01,1.881999999999999895e+00,2.403000000000000025e+00,5.860999999999999543e-01,1.284999999999999920e+00,1.228000000000000064e-01,1.224999999999999978e-01,2.007000000000000117e+00,1.218000000000000055e-01,3.242999999999999883e+00,1.249561548273397049e+00
1.408999999999999975e-01,1.810999999999999943e+00,2.419000000000000039e+00,6.334999999999999520e-01,1.042999999999999927e+00,1.111999999999999933e-01,1.416000000000000036e-01,2.619000000000000217e+00,1.358999999999999930e-01,5.743000000000000327e+00,1.402822751336501472e+00
1.318999999999999895e-01,1.987999999999999989e+00,2.301000000000000156e+00,1.429000000000000048e+00,1.050000000000000044e+00,1.030999999999999972e-01,1.078999999999999959e-01,1.870000000000000107e+00,1.062000000000000027e-01,5.331999999999999851e+00,1.192731116733221741e+00
1.350000000000000089e-01,1.774000000000000021e+00,1.616999999999999993e+00,1.125999999999999890e+00,1.147000000000000020e+00,1.479999999999999927e-01,1.327000000000000124e-01,2.242999999999999883e+00,1.218000000000000055e-01,5.102999999999999758e+00,1.420617004947721140e+00
1.463000000000000134e-01,1.643999999999999906e+00,2.454000000000000181e+00,9.368999999999999551e-01,1.272000000000000020e+00,1.365000000000000102e-01,1.333999999999999908e-01,2.935999999999999943e+00,1.118999999999999995e-01,5.517000000000000348e+00,1.398127974063551271e+00
1.406999999999999917e-01,1.824999999999999956e+00,1.929999999999999938e+00,1.157999999999999918e+00,1.459999999999999964e+00,1.084999999999999992e-01,1.173000000000000015e-01,1.514999999999999902e+00,1.174000000000000044e-01,9.086000000000000298e+00,1.256491892249414377e+00
1.413000000000000089e-01,1.905000000000000027e+00,1.663999999999999924e+00,1.114999999999999991e+00,1.106999999999999984e+00,1.267000000000000071e-01,1.383000000000000063e-01,2.205000000000000071e+00,1.295999999999999930e-01,2.849000000000000199e+00,1.430587619890834272e+00
1.298999999999999877e-01,1.731000000000000094e+00,1.135999999999999899e+00,6.042999999999999483e-01,1.286999999999999922e+00,1.234999999999999987e-01,1.184999999999999942e-01,1.731999999999999984e+00,1.313999999999999890e-01,2.544999999999999929e+00,1.180994241796702982e+00
1.411999999999999922e-01,1.977000000000000091e+00,2.140000000000000124e+00,8.050000000000000488e-01,1.241999999999999993e+00,1.136999999999999955e-01,1.059999999999999970e-01,2.388999999999999790e+00,1.297999999999999987e-01,6.027999999999999581e+00,1.119715106752132705e+00
1.315999999999999948e-01,1.822000000000000064e+00,1.729000000000000092e+00,1.143999999999999906e+00,1.229000000000000092e+00,1.228000000000000064e-01,1.052000000000000018e-01,2.787999999999999812e+00,1.479000000000000037e-01,3.815999999999999837e+00,1.172824220881881097e+00
1.303999999999999881e-01,1.701999999999999957e+00,2.108000000000000096e+00,1.088000000000000078e+00,1.314999999999999947e+00,1.009000000000000036e-01,1.086000000000000021e-01,2.428999999999999826e+00,1.479999999999999927e-01,8.525000000000000355e+00,1.203046706127463006e+00
1.413000000000000089e-01,1.818000000000000060e+00,1.364000000000000101e+00,1.056999999999999940e+00,1.423999999999999932e+00,1.163000000000000006e-01,1.126000000000000056e-01,2.734999999999999876e+00,1.147999999999999993e-01,2.152000000000000135e+00,1.199879836082168971e+00
1.459000000000000019e-01,1.965999999999999970e+00,2.359999999999999876e+00,1.475999999999999979e+00,1.360000000000000098e+00,1.275000000000000022e-01,1.403999999999999970e-01,2.040000000000000036e+00,1.040999999999999981e-01,1.895999999999999908e+00,1.444511521555102096e+00
1.381000000000000005e-01,1.590999999999999970e+00,1.302999999999999936e+00,1.455000000000000071e+00,1.038000000000000034e+00,1.228000000000000064e-01,1.458000000000000129e-01,2.536000000000000032e+00,1.063999999999999946e-01,7.400000000000000355e+00,1.456998576727033035e+00
1.250000000000000000e-01,1.651000000000000023e+00,7.540000000000000036e-01,6.074000000000000510e-01,1.362000000000000099e+00,1.140999999999999931e-01,1.479000000000000037e-01,2.694999999999999840e+00,1.343999999999999917e-01,9.076000000000000512e+00,1.436001410532443678e+00
1.337000000000000133e-01,1.784999999999999920e+00,2.419000000000000039e+00,1.139000000000000012e+00,1.483000000000000096e+00,1.494000000000000050e-01,1.315999999999999948e-01,2.301000000000000156e+00,1.277999999999999969e-01,9.958999999999999631e+00,1.388891106549336341e+00
1.282000000000000084e-01,1.594999999999999973e+00,1.457000000000000073e+00,9.300000000000000488e-01,1.497000000000000108e+00,1.322000000000000119e-01,1.297999999999999987e-01,1.717999999999999972e+00,1.297999999999999987e-01,2.978000000000000203e+00,1.331023583704000979e+00
1.307000000000000106e-01,1.540999999999999925e+00,2.144000000000000128e+00,6.600000000000000311e-01,1.169999999999999929e+00,1.494000000000000050e-01,1.156999999999999973e-01,2.375999999999999890e+00,1.241000000000000020e-01,6.868999999999999773e+00,1.200683042005262324e+00
1.215999999999999998e-01,1.941000000000000059e+00,2.016000000000000014e+00,5.134999999999999565e-01,1.098999999999999977e+00,1.361999999999999877e-01,1.313000000000000000e-01,1.546000000000000041e+00,1.101000000000000034e-01,5.923000000000000043e+00,1.303926196589292763e+00
1.223999999999999949e-01,1.637000000000000011e+00,1.060999999999999943e+00,7.732999999999999874e-01,1.159999999999999920e+00,1.305999999999999939e-01,1.111999999999999933e-01,2.539000000000000146e+00,1.453000000000000125e-01,7.977999999999999758e+00,1.172323683730194688e+00
1.439999999999999891e-01,1.711999999999999966e+00,2.112999999999999989e+00,1.284000000000000030e+00,1.399000000000000021e+00,1.250000000000000000e-01,1.096000000000000030e-01,2.318000000000000060e+00,1.231000000000000011e-01,7.370000000000000107e+00,1.232279424020468417e+00
